1446	0.0834056399268366
1446.5	0.0834056399268366
1447	0.0834056399268366
1447.5	0.0834056399268366
1448	0.0834056399268366
1448.5	0.0834056399268366
1449	0.0834056399268366
1449.5	0.0834056399268366
1450	0.0834056399268366
1450.5	0.0834056399268366
1451	0.0834056399268366
1451.5	0.0834056399268366
1452	0.0834056399268366
1452.5	0.0834056399268366
1453	0.0834056399268366
1453.5	0.0834056399268366
1454	0.0834056399268366
1454.5	0.0834056399268366
1455	0.0834056399268366
1455.5	0.0834056399268366
1456	0.0834056399268366
1456.5	0.0834056399268366
1457	0.0834056399268366
1457.5	0.0834056399268366
1458	0.0834056399268366
1458.5	0.0834056399268366
1459	0.0834056399268366
1459.5	0.0834056399268366
1460	0.0834056399268366
1460.5	0.0834056399268366
1461	0.0834056399268366
1461.5	0.0834056399268366
1462	0.0834056399268366
1462.5	0.0834056399268366
1463	0.0834056399268366
1463.5	0.0834056399268366
1464	0.0834056399268366
1464.5	0.0834056399268366
1465	0.0834056399268366
1465.5	0.0834056399268366
1466	0.0834056399268366
1466.5	0.0834056399268366
1467	0.0834056399268366
1467.5	0.0834056399268366
1468	0.0834056399268366
1468.5	0.0834056399268366
1469	0.0834056399268366
1469.5	0.0834056399268366
1470	0.0834056399268366
1470.5	0.0834056399268366
1471	0.0834056399268366
1471.5	0.0834056399268366
1472	0.0834056399268366
1472.5	0.0834056399268366
1473	0.0834056399268366
1473.5	0.0834056399268366
1474	0.0834056399268366
1474.5	0.0834056399268366
1475	0.0834056399268366
1475.5	0.0834056399268366
1476	0.0834056399268366
1476.5	0.0834056399268366
1477	0.0834056399268366
1477.5	0.0834056399268366
1478	0.0834056399268366
1478.5	0.0834056399268366
1479	0.0834056399268366
1479.5	0.0834056399268366
1480	0.0834056399268366
1480.5	0.0834056399268366
1481	0.0834056399268366
1481.5	0.0834056399268366
1482	0.0834056399268366
1482.5	0.0834056399268366
1483	0.0834056399268366
1483.5	0.0834056399268366
1484	0.0834056399268366
1484.5	0.0834056399268366
1485	0.0834056399268366
1485.5	0.0834056399268366
1486	0.0834056399268366
1486.5	0.0834056399268366
1487	0.0834056399268366
1487.5	0.0834056399268366
1488	0.0834056399268366
1488.5	0.0834056399268366
1489	0.0834056399268366
1489.5	0.0834056399268366
1490	0.0834056399268366
1490.5	0.0834056399268366
1491	0.0834056399268366
1491.5	0.0834056399268366
1492	0.0834056399268366
1492.5	0.0834056399268366
1493	0.0834056399268366
1493.5	0.0834056399268366
1494	0.0834056399268366
1494.5	0.0834056399268366
1495	0.0834056399268366
1495.5	0.0834056399268366
1496	0.0834056399268366
1496.5	0.0834056399268366
1497	0.0834056399268366
1497.5	0.0834056399268366
1498	0.0834056399268366
1498.5	0.0834056399268366
1499	0.0834056399268366
1499.5	0.0834056399268366
1500	0.0834056399268366
1500.5	0.0834056399268366
1501	0.0834056399268366
1501.5	0.0834056399268366
1502	0.0834056399268366
1502.5	0.0834056399268366
1503	0.0834056399268366
1503.5	0.0834056399268366
1504	0.0834056399268366
1504.5	0.0834056399268366
1505	0.0834056399268366
1505.5	0.0834056399268366
1506	0.0834056399268366
1506.5	0.0834056399268366
1507	0.0834056399268366
1507.5	0.0834056399268366
1508	0.0834056399268366
1508.5	0.0834056399268366
1509	0.0834056399268366
1509.5	0.0834056399268366
1510	0.0834056399268366
1510.5	0.0834056399268366
1511	0.0834056399268366
1511.5	0.0834056399268366
1512	0.0834056399268366
1512.5	0.0834056399268366
1513	0.0834056399268366
1513.5	0.0834056399268366
1514	0.0834056399268366
1514.5	0.0834056399268366
1515	0.0834056399268366
1515.5	0.0834056399268366
1516	0.0834056399268366
1516.5	0.0834056399268366
1517	0.0834056399268366
1517.5	0.0834056399268366
1518	0.0834056399268366
1518.5	0.0834056399268366
1519	0.0834056399268366
1519.5	0.0834056399268366
1520	0.0834056399268366
1520.5	0.0834056399268366
1521	0.0834056399268366
1521.5	0.0834056399268366
1522	0.0834056399268366
1522.5	0.0834056399268366
1523	0.0834056399268366
1523.5	0.0834056399268366
1524	0.0834056399268366
1524.5	0.0834056399268366
1525	0.0834056399268366
1525.5	0.0834056399268366
1526	0.0834056399268366
1526.5	0.0834056399268366
1527	0.0834056399268366
1527.5	0.0834056399268366
1528	0.0834056399268366
1528.5	0.0834056399268366
1529	0.0834056399268366
1529.5	0.0834056399268366
1530	0.0834056399268366
1530.5	0.0834056399268366
1531	0.0834056399268366
1531.5	0.0834056399268366
1532	0.0834056399268366
1532.5	0.0834056399268366
1533	0.0834056399268366
1533.5	0.0834056399268366
1534	0.0834056399268366
1534.5	0.0834056399268366
1535	0.0834056399268366
1535.5	0.0834056399268366
1536	0.0834056399268366
1536.5	0.0834056399268366
1537	0.0834056399268366
1537.5	0.0834056399268366
1538	0.0834056399268366
1538.5	0.0834056399268366
1539	0.0834056399268366
1539.5	0.0834056399268366
1540	0.0834056399268366
1540.5	0.0834056399268366
1541	0.0834056399268366
1541.5	0.0834056399268366
1542	0.0834056399268366
1542.5	0.0834056399268366
1543	0.0834056399268366
1543.5	0.0834056399268366
1544	0.0834056399268366
1544.5	0.0834056399268366
1545	0.0834056399268366
1545.5	0.0834056399268366
1546	0.0834056399268366
1546.5	0.0834056399268366
1547	0.0834056399268366
1547.5	0.0834056399268366
1548	0.0834056399268366
1548.5	0.0834056399268366
1549	0.0834056399268366
1549.5	0.0834056399268366
1550	0.0834056399268366
1550.5	0.0834056399268366
1551	0.0834056399268366
1551.5	0.0834056399268366
1552	0.0834056399268366
1552.5	0.0834056399268366
1553	0.0834056399268366
1553.5	0.0834056399268366
1554	0.0834056399268366
1554.5	0.0834056399268366
1555	0.0834056399268366
1555.5	0.0834056399268366
1556	0.0834056399268366
1556.5	0.0834056399268366
1557	0.0834056399268366
1557.5	0.0834056399268366
1558	0.0834056399268366
1558.5	0.0834056399268366
1559	0.0834056399268366
1559.5	0.0834056399268366
1560	0.0834056399268366
1560.5	0.0834056399268366
1561	0.0834056399268366
1561.5	0.0834056399268366
1562	0.0834056399268366
1562.5	0.0834056399268366
1563	0.0834056399268366
1563.5	0.0834056399268366
1564	0.0834056399268366
1564.5	0.0834056399268366
1565	0.0834056399268366
1565.5	0.0834056399268366
1566	0.0834056399268366
1566.5	0.0834056399268366
1567	0.0834056399268366
1567.5	0.0834056399268366
1568	0.0834056399268366
1568.5	0.0834056399268366
1569	0.0834056399268366
1569.5	0.0834056399268366
1570	0.0834056399268366
1570.5	0.0834056399268366
1571	0.0834056399268366
1571.5	0.0834056399268366
1572	0.0834056399268366
1572.5	0.0834056399268366
1573	0.0834056399268366
1573.5	0.0834056399268366
1574	0.0834056399268366
1574.5	0.0834056399268366
1575	0.0834056399268366
1575.5	0.0834056399268366
1576	0.0834056399268366
1576.5	0.0834056399268366
1577	0.0834056399268366
1577.5	0.0834056399268366
1578	0.0834056399268366
1578.5	0.0834056399268366
1579	0.0834056399268366
1579.5	0.0834056399268366
1580	0.0834056399268366
1580.5	0.0834056399268366
1581	0.0834056399268366
1581.5	0.0834056399268366
1582	0.0834056399268366
1582.5	0.0834056399268366
1583	0.0834056399268366
1583.5	0.0834056399268366
1584	0.0834056399268366
1584.5	0.0834056399268366
1585	0.0834056399268366
1585.5	0.0834056399268366
1586	0.0834056399268366
1586.5	0.0834056399268366
1587	0.0834056399268366
1587.5	0.0834056399268366
1588	0.0834056399268366
1588.5	0.0834056399268366
1589	0.0834056399268366
1589.5	0.0834056399268366
1590	0.0834056399268366
1590.5	0.0834056399268366
1591	0.0834056399268366
1591.5	0.0834056399268366
1592	0.0834056399268366
1592.5	0.0834056399268366
1593	0.0834056399268366
1593.5	0.0834056399268366
1594	0.0834056399268366
1594.5	0.0834056399268366
1595	0.0834056399268366
1595.5	0.0834056399268366
1596	0.0834056399268366
1596.5	0.0834056399268366
1597	0.0834056399268366
1597.5	0.0834056399268366
1598	0.0834056399268366
1598.5	0.0834056399268366
1599	0.0834056399268366
1599.5	0.0834056399268366
1600	0.0834056399268366
1600.5	0.0834056399268366
1601	0.0834056399268366
1601.5	0.0834056399268366
1602	0.0834056399268366
1602.5	0.0834056399268366
1603	0.0834056399268366
1603.5	0.0834056399268366
1604	0.0834056399268366
1604.5	0.0834056399268366
1605	0.0834056399268366
1605.5	0.0834056399268366
1606	0.0834056399268366
1606.5	0.0834056399268366
1607	0.0834056399268366
1607.5	0.0834056399268366
1608	0.0834056399268366
1608.5	0.0834056399268366
1609	0.0834056399268366
1609.5	0.0834056399268366
1610	0.0834056399268366
1610.5	0.0834056399268366
1611	0.0834056399268366
1611.5	0.0834056399268366
1612	0.0834056399268366
1612.5	0.0834056399268366
1613	0.0834056399268366
1613.5	0.0834056399268366
1614	0.0834056399268366
1614.5	0.0834056399268366
1615	0.0834056399268366
1615.5	0.0834056399268366
1616	0.0834056399268366
1616.5	0.0834056399268366
1617	0.0834056399268366
1617.5	0.0834056399268366
1618	0.0834056399268366
1618.5	0.0834056399268366
1619	0.0834056399268366
1619.5	0.0834056399268366
1620	0.0834056399268366
1620.5	0.0834056399268366
1621	0.0834056399268366
1621.5	0.0834056399268366
1622	0.0834056399268366
1622.5	0.0834056399268366
1623	0.0834056399268366
1623.5	0.0834056399268366
1624	0.0834056399268366
1624.5	0.0834056399268366
1625	0.0834056399268366
1625.5	0.0834056399268366
1626	0.0834056399268366
1626.5	0.0834056399268366
1627	0.0834056399268366
1627.5	0.0834056399268366
1628	0.0834056399268366
1628.5	0.0834056399268366
1629	0.0834056399268366
1629.5	0.0834056399268366
1630	0.0834056399268366
1630.5	0.0834056399268366
1631	0.0834056399268366
1631.5	0.0834056399268366
1632	0.0834056399268366
1632.5	0.0834056399268366
1633	0.0834056399268366
1633.5	0.0834056399268366
1634	0.0834056399268366
1634.5	0.0834056399268366
1635	0.0834056399268366
1635.5	0.0834056399268366
1636	0.0834056399268366
1636.5	0.0834056399268366
1637	0.0834056399268366
1637.5	0.0834056399268366
1638	0.0834056399268366
1638.5	0.0834056399268366
1639	0.0834056399268366
1639.5	0.0834056399268366
1640	0.0834056399268366
1640.5	0.0834056399268366
1641	0.0834056399268366
1641.5	0.0834056399268366
1642	0.0834056399268366
1642.5	0.0834056399268366
1643	0.0834056399268366
1643.5	0.0834056399268366
1644	0.0834056399268366
1644.5	0.0834056399268366
1645	0.0834056399268366
1645.5	0.0834056399268366
1646	0.0834056399268366
1646.5	0.0834056399268366
1647	0.0834056399268366
1647.5	0.0834056399268366
1648	0.0834056399268366
1648.5	0.0834056399268366
1649	0.0834056399268366
1649.5	0.0834056399268366
1650	0.0834056399268366
1650.5	0.0834056399268366
1651	0.0834056399268366
1651.5	0.0834056399268366
1652	0.0834056399268366
1652.5	0.0834056399268366
1653	0.0834056399268366
1653.5	0.0834056399268366
1654	0.0834056399268366
1654.5	0.0834056399268366
1655	0.0834056399268366
1655.5	0.0834056399268366
1656	0.0834056399268366
1656.5	0.0834056399268366
1657	0.0834056399268366
1657.5	0.0834056399268366
1658	0.0834056399268366
1658.5	0.0834056399268366
1659	0.0834056399268366
1659.5	0.0834056399268366
1660	0.0834056399268366
1660.5	0.0834056399268366
1661	0.0834056399268366
1661.5	0.0834056399268366
1662	0.0834056399268366
1662.5	0.0834056399268366
1663	0.0834056399268366
1663.5	0.0834056399268366
1664	0.0834056399268366
1664.5	0.0834056399268366
1665	0.0834056399268366
1665.5	0.0834056399268366
1666	0.0834056399268366
1666.5	0.0834056399268366
1667	0.0834056399268366
1667.5	0.0834056399268366
1668	0.0834056399268366
1668.5	0.0834056399268366
1669	0.0834056399268366
1669.5	0.0834056399268366
1670	0.0834056399268366
1670.5	0.0834056399268366
1671	0.0834056399268366
1671.5	0.0834056399268366
1672	0.0834056399268366
1672.5	0.0834056399268366
1673	0.0834056399268366
1673.5	0.0834056399268366
1674	0.0834056399268366
1674.5	0.0834056399268366
1675	0.0834056399268366
1675.5	0.0834056399268366
1676	0.0834056399268366
1676.5	0.0834056399268366
1677	0.0834056399268366
1677.5	0.0834056399268366
1678	0.0834056399268366
1678.5	0.0834056399268366
1679	0.0834056399268366
1679.5	0.0834056399268366
1680	0.0834056399268366
1680.5	0.0834056399268366
1681	0.0834056399268366
1681.5	0.0834056399268366
1682	0.0834056399268366
1682.5	0.0834056399268366
1683	0.0834056399268366
1683.5	0.0834056399268366
1684	0.0834056399268366
1684.5	0.0834056399268366
1685	0.0834056399268366
1685.5	0.0834056399268366
1686	0.0834056399268366
1686.5	0.0834056399268366
1687	0.0834056399268366
1687.5	0.0834056399268366
1688	0.0834056399268366
1688.5	0.0834056399268366
1689	0.0834056399268366
1689.5	0.0834056399268366
1690	0.0834056399268366
1690.5	0.0834056399268366
1691	0.0834056399268366
1691.5	0.0834056399268366
1692	0.0834056399268366
1692.5	0.0834056399268366
1693	0.0834056399268366
1693.5	0.0834056399268366
1694	0.0834056399268366
1694.5	0.0834056399268366
1695	0.0834056399268366
1695.5	0.0834056399268366
1696	0.0834056399268366
1696.5	0.0834056399268366
1697	0.0834056399268366
1697.5	0.0834056399268366
1698	0.0834056399268366
1698.5	0.0834056399268366
1699	0.0834056399268366
1699.5	0.0834056399268366
1700	0.0834056399268366
1700.5	0.0834056399268366
1701	0.0834056399268366
1701.5	0.0834056399268366
1702	0.0834056399268366
1702.5	0.0834056399268366
1703	0.0834056399268366
1703.5	0.0834056399268366
1704	0.0834056399268366
1704.5	0.0834056399268366
1705	0.0834056399268366
1705.5	0.0834056399268366
1706	0.0834056399268366
1706.5	0.0834056399268366
1707	0.0834056399268366
1707.5	0.0834056399268366
1708	0.0834056399268366
1708.5	0.0834056399268366
1709	0.0834056399268366
1709.5	0.0834056399268366
1710	0.0834056399268366
1710.5	0.0834056399268366
1711	0.0834056399268366
1711.5	0.0834056399268366
1712	0.0834056399268366
1712.5	0.0834056399268366
1713	0.0834056399268366
1713.5	0.0834056399268366
1714	0.0834056399268366
1714.5	0.0834056399268366
1715	0.0834056399268366
1715.5	0.0834056399268366
1716	0.0834056399268366
1716.5	0.0834056399268366
1717	0.0834056399268366
1717.5	0.0834056399268366
1718	0.0834056399268366
1718.5	0.0834056399268366
1719	0.0834056399268366
1719.5	0.0834056399268366
1720	0.0834056399268366
1720.5	0.0834056399268366
1721	0.0834056399268366
1721.5	0.0834056399268366
1722	0.0834056399268366
1722.5	0.0834056399268366
1723	0.0834056399268366
1723.5	0.0834056399268366
1724	0.0834056399268366
1724.5	0.0834056399268366
1725	0.0834056399268366
1725.5	0.0834056399268366
1726	0.0834056399268366
1726.5	0.0834056399268366
1727	0.0834056399268366
1727.5	0.0834056399268366
1728	0.0834056399268366
1728.5	0.0834056399268366
1729	0.0834056399268366
1729.5	0.0834056399268366
1730	0.0834056399268366
1730.5	0.0834056399268366
1731	0.0834056399268366
1731.5	0.0834056399268366
1732	0.0834056399268366
1732.5	0.0834056399268366
1733	0.0834056399268366
1733.5	0.0834056399268366
1734	0.0834056399268366
1734.5	0.0834056399268366
1735	0.0834056399268366
1735.5	0.0834056399268366
1736	0.0834056399268366
1736.5	0.0834056399268366
1737	0.0834056399268366
1737.5	0.0834056399268366
1738	0.0834056399268366
1738.5	0.0834056399268366
1739	0.0834056399268366
1739.5	0.0834056399268366
1740	0.0834056399268366
1740.5	0.0834056399268366
1741	0.0834056399268366
1741.5	0.0834056399268366
1742	0.0834056399268366
1742.5	0.0834056399268366
1743	0.0834056399268366
1743.5	0.0834056399268366
1744	0.0834056399268366
1744.5	0.0834056399268366
1745	0.0834056399268366
1745.5	0.0834056399268366
1746	0.0834056399268366
1746.5	0.0834056399268366
1747	0.0834056399268366
1747.5	0.0834056399268366
1748	0.0834056399268366
1748.5	0.0834056399268366
1749	0.0834056399268366
1749.5	0.0834056399268366
1750	0.0834056399268366
1750.5	0.0834056399268366
1751	0.0834056399268366
1751.5	0.0834056399268366
1752	0.0834056399268366
1752.5	0.0834056399268366
1753	0.0834056399268366
1753.5	0.0834056399268366
1754	0.0834056399268366
1754.5	0.0834056399268366
1755	0.0834056399268366
1755.5	0.0834056399268366
1756	0.0834056399268366
1756.5	0.0834056399268366
1757	0.0834056399268366
1757.5	0.0834056399268366
1758	0.0834056399268366
1758.5	0.0834056399268366
1759	0.0834056399268366
1759.5	0.0834056399268366
1760	0.0834056399268366
1760.5	0.0834056399268366
1761	0.0834056399268366
1761.5	0.0834056399268366
1762	0.0834056399268366
1762.5	0.0834056399268366
1763	0.0834056399268366
1763.5	0.0834056399268366
1764	0.0834056399268366
1764.5	0.0834056399268366
1765	0.0834056399268366
1765.5	0.0834056399268366
1766	0.0834056399268366
1766.5	0.0834056399268366
1767	0.0834056399268366
1767.5	0.0834056399268366
1768	0.0834056399268366
1768.5	0.0834056399268366
1769	0.0834056399268366
1769.5	0.0834056399268366
1770	0.0834056399268366
1770.5	0.0834056399268366
1771	0.0834056399268366
1771.5	0.0834056399268366
1772	0.0834056399268366
1772.5	0.0834056399268366
1773	0.0834056399268366
1773.5	0.0834056399268366
1774	0.0834056399268366
1774.5	0.0834056399268366
1775	0.0834056399268366
1775.5	0.0834056399268366
1776	0.0834056399268366
1776.5	0.0834056399268366
1777	0.0834056399268366
1777.5	0.0834056399268366
1778	0.0834056399268366
1778.5	0.0834056399268366
1779	0.0834056399268366
1779.5	0.0834056399268366
1780	0.0834056399268366
1780.5	0.0834056399268366
1781	0.0834056399268366
1781.5	0.0834056399268366
1782	0.0834056399268366
1782.5	0.0834056399268366
1783	0.0834056399268366
1783.5	0.0834056399268366
1784	0.0834056399268366
1784.5	0.0834056399268366
1785	0.0834056399268366
1785.5	0.0834056399268366
1786	0.0834056399268366
1786.5	0.0834056399268366
1787	0.0834056399268366
1787.5	0.0834056399268366
1788	0.0834056399268366
1788.5	0.0834056399268366
1789	0.0834056399268366
1789.5	0.0834056399268366
1790	0.0834056399268366
1790.5	0.0834056399268366
1791	0.0834056399268366
1791.5	0.0834056399268366
1792	0.0834056399268366
1792.5	0.0834056399268366
1793	0.0834056399268366
1793.5	0.0834056399268366
1794	0.0834056399268366
1794.5	0.0834056399268366
1795	0.0834056399268366
1795.5	0.0834056399268366
1796	0.0834056399268366
1796.5	0.0834056399268366
1797	0.0834056399268366
1797.5	0.0834056399268366
1798	0.0834056399268366
1798.5	0.0834056399268366
1799	0.0834056399268366
1799.5	0.0834056399268366
1800	0.0834056399268366
1800.5	0.0834056399268366
1801	0.0834056399268366
1801.5	0.0834056399268366
1802	0.0834056399268366
1802.5	0.0834056399268366
1803	0.0834056399268366
1803.5	0.0834056399268366
1804	0.0834056399268366
1804.5	0.0834056399268366
1805	0.0834056399268366
1805.5	0.0834056399268366
1806	0.0834056399268366
1806.5	0.0834056399268366
1807	0.0834056399268366
1807.5	0.0834056399268366
1808	0.0834056399268366
1808.5	0.0834056399268366
1809	0.0834056399268366
1809.5	0.0834056399268366
1810	0.0834056399268366
1810.5	0.0834056399268366
1811	0.0834056399268366
1811.5	0.0834056399268366
1812	0.0834056399268366
1812.5	0.0834056399268366
1813	0.0834056399268366
1813.5	0.0834056399268366
1814	0.0834056399268366
1814.5	0.0834056399268366
1815	0.0834056399268366
1815.5	0.0834056399268366
1816	0.0834056399268366
1816.5	0.0834056399268366
1817	0.0834056399268366
1817.5	0.0834056399268366
1818	0.0834056399268366
1818.5	0.0834056399268366
1819	0.0834056399268366
1819.5	0.0834056399268366
1820	0.0834056399268366
1820.5	0.0834056399268366
1821	0.0834056399268366
1821.5	0.0834056399268366
1822	0.0834056399268366
1822.5	0.0834056399268366
1823	0.0834056399268366
1823.5	0.0834056399268366
1824	0.0834056399268366
1824.5	0.0834056399268366
1825	0.0834056399268366
1825.5	0.0834056399268366
1826	0.0834056399268366
1826.5	0.0834056399268366
1827	0.0834056399268366
1827.5	0.0834056399268366
1828	0.0834056399268366
1828.5	0.0834056399268366
1829	0.0834056399268366
1829.5	0.0834056399268366
1830	0.0834056399268366
1830.5	0.0834056399268366
1831	0.0834056399268366
1831.5	0.0834056399268366
1832	0.0834056399268366
1832.5	0.0834056399268366
1833	0.0834056399268366
1833.5	0.0834056399268366
1834	0.0834056399268366
1834.5	0.0834056399268366
1835	0.0834056399268366
1835.5	0.0834056399268366
1836	0.0834056399268366
1836.5	0.0834056399268366
1837	0.0834056399268366
1837.5	0.0834056399268366
1838	0.0834056399268366
1838.5	0.0834056399268366
1839	0.0834056399268366
1839.5	0.0834056399268366
1840	0.0834056399268366
1840.5	0.0834056399268366
1841	0.0834056399268366
1841.5	0.0834056399268366
1842	0.0834056399268366
1842.5	0.0834056399268366
1843	0.0834056399268366
1843.5	0.0834056399268366
1844	0.0834056399268366
1844.5	0.0834056399268366
1845	0.0834056399268366
1845.5	0.0834056399268366
1846	0.0834056399268366
1846.5	0.0834056399268366
1847	0.0834056399268366
1847.5	0.0834056399268366
1848	0.0834056399268366
1848.5	0.0834056399268366
1849	0.0834056399268366
1849.5	0.0834056399268366
1850	0.0834056399268366
1850.5	0.0834056399268366
1851	0.0834056399268366
1851.5	0.0834056399268366
1852	0.0834056399268366
1852.5	0.0834056399268366
1853	0.0834056399268366
1853.5	0.0834056399268366
1854	0.0834056399268366
1854.5	0.0834056399268366
1855	0.0834056399268366
1855.5	0.0834056399268366
1856	0.0834056399268366
1856.5	0.0834056399268366
1857	0.0834056399268366
1857.5	0.0834056399268366
1858	0.0834056399268366
1858.5	0.0834056399268366
1859	0.0834056399268366
1859.5	0.0834056399268366
1860	0.0834056399268366
1860.5	0.0834056399268366
1861	0.0834056399268366
1861.5	0.0834056399268366
1862	0.0834056399268366
1862.5	0.0834056399268366
1863	0.0834056399268366
1863.5	0.0834056399268366
1864	0.0834056399268366
1864.5	0.0834056399268366
1865	0.0834056399268366
1865.5	0.0834056399268366
1866	0.0834056399268366
1866.5	0.0834056399268366
1867	0.0834056399268366
1867.5	0.0834056399268366
1868	0.0834056399268366
1868.5	0.0834056399268366
1869	0.0834056399268366
1869.5	0.0834056399268366
1870	0.0834056399268366
1870.5	0.0834056399268366
1871	0.0834056399268366
1871.5	0.0834056399268366
1872	0.0834056399268366
1872.5	0.0834056399268366
1873	0.0834056399268366
1873.5	0.0834056399268366
1874	0.0834056399268366
1874.5	0.0834056399268366
1875	0.0834056399268366
1875.5	0.0834056399268366
1876	0.0834056399268366
1876.5	0.0834056399268366
1877	0.0834056399268366
1877.5	0.0834056399268366
1878	0.0834056399268366
1878.5	0.0834056399268366
1879	0.0834056399268366
1879.5	0.0834056399268366
1880	0.0834056399268366
1880.5	0.0834056399268366
1881	0.0834056399268366
1881.5	0.0834056399268366
1882	0.0834056399268366
1882.5	0.0834056399268366
1883	0.0834056399268366
1883.5	0.0834056399268366
1884	0.0834056399268366
1884.5	0.0834056399268366
1885	0.0834056399268366
1885.5	0.0834056399268366
1886	0.0834056399268366
1886.5	0.0834056399268366
1887	0.0834056399268366
1887.5	0.0834056399268366
1888	0.0834056399268366
1888.5	0.0834056399268366
1889	0.0834056399268366
1889.5	0.0834056399268366
1890	0.0834056399268366
1890.5	0.0834056399268366
1891	0.0834056399268366
1891.5	0.0834056399268366
1892	0.0834056399268366
1892.5	0.0834056399268366
1893	0.0834056399268366
1893.5	0.0834056399268366
1894	0.0834056399268366
1894.5	0.0834056399268366
1895	0.0834056399268366
1895.5	0.0834056399268366
1896	0.0834056399268366
1896.5	0.0834056399268366
1897	0.0834056399268366
1897.5	0.0834056399268366
1898	0.0834056399268366
1898.5	0.0834056399268366
1899	0.0834056399268366
1899.5	0.0834056399268366
1900	0.0834056399268366
1900.5	0.0834056399268366
1901	0.0834056399268366
1901.5	0.0834056399268366
1902	0.0834056399268366
1902.5	0.0834056399268366
1903	0.0834056399268366
1903.5	0.0834056399268366
1904	0.0834056399268366
1904.5	0.0834056399268366
1905	0.0834056399268366
1905.5	0.0834056399268366
1906	0.0834056399268366
1906.5	0.0834056399268366
1907	0.0834056399268366
1907.5	0.0834056399268366
1908	0.0834056399268366
1908.5	0.0834056399268366
1909	0.0834056399268366
1909.5	0.0834056399268366
1910	0.0834056399268366
1910.5	0.0834056399268366
1911	0.0834056399268366
1911.5	0.0834056399268366
1912	0.0834056399268366
1912.5	0.0834056399268366
1913	0.0834056399268366
1913.5	0.0834056399268366
1914	0.0834056399268366
1914.5	0.0834056399268366
1915	0.0834056399268366
1915.5	0.0834056399268366
1916	0.0834056399268366
1916.5	0.0834056399268366
1917	0.0834056399268366
1917.5	0.0834056399268366
1918	0.0834056399268366
1918.5	0.0834056399268366
1919	0.0834056399268366
1919.5	0.0834056399268366
1920	0.0834056399268366
1920.5	0.0834056399268366
1921	0.0834056399268366
1921.5	0.0834056399268366
1922	0.0834056399268366
1922.5	0.0834056399268366
1923	0.0834056399268366
1923.5	0.0834056399268366
1924	0.0834056399268366
1924.5	0.0834056399268366
1925	0.0834056399268366
1925.5	0.0834056399268366
1926	0.0834056399268366
1926.5	0.0834056399268366
1927	0.0834056399268366
1927.5	0.0834056399268366
1928	0.0834056399268366
1928.5	0.0834056399268366
1929	0.0834056399268366
1929.5	0.0834056399268366
1930	0.0834056399268366
1930.5	0.0834056399268366
1931	0.0834056399268366
1931.5	0.0834056399268366
1932	0.0834056399268366
1932.5	0.0834056399268366
1933	0.0834056399268366
1933.5	0.0834056399268366
1934	0.0834056399268366
1934.5	0.0834056399268366
1935	0.0834056399268366
1935.5	0.0834056399268366
1936	0.0834056399268366
1936.5	0.0834056399268366
1937	0.0834056399268366
1937.5	0.0834056399268366
1938	0.0834056399268366
1938.5	0.0834056399268366
1939	0.0834056399268366
1939.5	0.0834056399268366
1940	0.0834056399268366
1940.5	0.0834056399268366
1941	0.0834056399268366
1941.5	0.0834056399268366
1942	0.0834056399268366
1942.5	0.0834056399268366
1943	0.0834056399268366
1943.5	0.0834056399268366
1944	0.0834056399268366
1944.5	0.0834056399268366
1945	0.0834056399268366
1945.5	0.0834056399268366
1946	0.0834056399268366
1946.5	0.0834056399268366
1947	0.0834056399268366
1947.5	0.0834056399268366
1948	0.0834056399268366
1948.5	0.0834056399268366
1949	0.0834056399268366
1949.5	0.0834056399268366
1950	0.0834056399268366
1950.5	0.0834056399268366
1951	0.0834056399268366
1951.5	0.0834056399268366
1952	0.0834056399268366
1952.5	0.0834056399268366
1953	0.0834056399268366
1953.5	0.0834056399268366
1954	0.0834056399268366
1954.5	0.0834056399268366
1955	0.0834056399268366
1955.5	0.0834056399268366
1956	0.0834056399268366
1956.5	0.0834056399268366
1957	0.0834056399268366
1957.5	0.0834056399268366
1958	0.0834056399268366
1958.5	0.0834056399268366
1959	0.0834056399268366
1959.5	0.0834056399268366
1960	0.0834056399268366
1960.5	0.0834056399268366
1961	0.0834056399268366
1961.5	0.0834056399268366
1962	0.0834056399268366
1962.5	0.0834056399268366
1963	0.0834056399268366
1963.5	0.0834056399268366
1964	0.0834056399268366
1964.5	0.0834056399268366
1965	0.0834056399268366
1965.5	0.0834056399268366
1966	0.0834056399268366
1966.5	0.0834056399268366
1967	0.0834056399268366
1967.5	0.0834056399268366
1968	0.0834056399268366
1968.5	0.0834056399268366
1969	0.0834056399268366
1969.5	0.0834056399268366
1970	0.0834056399268366
1970.5	0.0834056399268366
1971	0.0834056399268366
1971.5	0.0834056399268366
1972	0.0834056399268366
1972.5	0.0834056399268366
1973	0.0834056399268366
1973.5	0.0834056399268366
1974	0.0834056399268366
1974.5	0.0834056399268366
1975	0.0834056399268366
1975.5	0.0834056399268366
1976	0.0834056399268366
1976.5	0.0834056399268366
1977	0.0834056399268366
1977.5	0.0834056399268366
1978	0.0834056399268366
1978.5	0.0834056399268366
1979	0.0834056399268366
1979.5	0.0834056399268366
1980	0.0834056399268366
1980.5	0.0834056399268366
1981	0.0834056399268366
1981.5	0.0834056399268366
1982	0.0834056399268366
1982.5	0.0834056399268366
1983	0.0834056399268366
1983.5	0.0834056399268366
1984	0.0834056399268366
