1016.5	не число
1017	не число
1017.5	не число
1018	не число
1018.5	не число
1019	не число
1019.5	не число
1020	не число
1020.5	не число
1021	не число
1021.5	не число
1022	не число
1022.5	не число
1023	не число
1023.5	не число
1024	не число
1024.5	не число
1025	не число
1025.5	не число
1026	не число
1026.5	не число
1027	не число
1027.5	не число
1028	не число
1028.5	не число
1029	не число
1029.5	не число
1030	не число
1030.5	не число
1031	не число
1031.5	не число
1032	не число
1032.5	не число
1033	не число
1033.5	не число
1034	не число
1034.5	не число
1035	не число
1035.5	не число
1036	не число
1036.5	не число
1037	не число
1037.5	не число
1038	не число
1038.5	не число
1039	не число
1039.5	не число
1040	не число
1040.5	не число
1041	не число
1041.5	не число
1042	не число
1042.5	не число
1043	не число
1043.5	не число
1044	не число
1044.5	не число
1045	не число
1045.5	не число
1046	не число
1046.5	не число
1047	не число
1047.5	не число
1048	не число
1048.5	не число
1049	не число
1049.5	не число
1050	не число
1050.5	не число
1051	не число
1051.5	не число
1052	не число
1052.5	не число
1053	не число
1053.5	не число
1054	не число
1054.5	не число
1055	не число
1055.5	не число
1056	не число
1056.5	не число
1057	не число
1057.5	не число
1058	не число
1058.5	не число
1059	не число
1059.5	не число
1060	не число
1060.5	не число
1061	не число
1061.5	не число
1062	не число
1062.5	не число
1063	не число
1063.5	не число
1064	не число
1064.5	не число
1065	не число
1065.5	не число
1066	не число
1066.5	не число
1067	не число
1067.5	не число
1068	не число
1068.5	не число
1069	не число
1069.5	не число
1070	не число
1070.5	не число
1071	не число
1071.5	не число
1072	не число
1072.5	не число
1073	не число
1073.5	не число
1074	не число
1074.5	не число
1075	не число
1075.5	не число
1076	не число
1076.5	не число
1077	не число
1077.5	не число
1078	не число
1078.5	не число
1079	не число
1079.5	не число
1080	не число
1080.5	не число
1081	не число
1081.5	не число
1082	не число
1082.5	не число
1083	не число
1083.5	не число
1084	не число
1084.5	не число
1085	не число
1085.5	не число
1086	не число
1086.5	не число
1087	не число
1087.5	не число
1088	не число
1088.5	не число
1089	не число
1089.5	не число
1090	не число
1090.5	не число
1091	не число
1091.5	не число
1092	не число
1092.5	не число
1093	не число
1093.5	не число
1094	не число
1094.5	не число
1095	не число
1095.5	не число
1096	не число
1096.5	не число
1097	не число
1097.5	не число
1098	не число
1098.5	не число
1099	не число
1099.5	не число
1100	не число
1100.5	не число
1101	не число
1101.5	не число
1102	не число
1102.5	не число
1103	не число
1103.5	не число
1104	не число
1104.5	не число
1105	не число
1105.5	не число
1106	не число
1106.5	не число
1107	не число
1107.5	не число
1108	не число
1108.5	не число
1109	не число
1109.5	не число
1110	не число
1110.5	не число
1111	не число
1111.5	не число
1112	не число
1112.5	не число
1113	не число
1113.5	не число
1114	не число
1114.5	не число
1115	не число
1115.5	не число
1116	не число
1116.5	не число
1117	не число
1117.5	не число
1118	не число
1118.5	не число
1119	не число
1119.5	не число
1120	не число
1120.5	не число
1121	не число
1121.5	не число
1122	не число
1122.5	не число
1123	не число
1123.5	не число
1124	не число
1124.5	не число
1125	не число
1125.5	не число
1126	не число
1126.5	не число
1127	не число
1127.5	не число
1128	не число
1128.5	не число
1129	не число
1129.5	не число
1130	не число
1130.5	не число
1131	не число
1131.5	не число
1132	не число
1132.5	не число
1133	не число
1133.5	не число
1134	не число
1134.5	не число
1135	не число
1135.5	не число
1136	не число
1136.5	не число
1137	не число
1137.5	не число
1138	не число
1138.5	не число
1139	не число
1139.5	не число
1140	не число
1140.5	не число
1141	не число
1141.5	не число
1142	не число
1142.5	не число
1143	не число
1143.5	не число
1144	не число
1144.5	не число
1145	не число
1145.5	не число
1146	не число
1146.5	не число
1147	не число
1147.5	не число
1148	не число
1148.5	не число
1149	не число
1149.5	не число
1150	не число
1150.5	не число
1151	не число
1151.5	не число
1152	не число
1152.5	не число
1153	не число
1153.5	не число
1154	не число
1154.5	не число
1155	не число
1155.5	не число
1156	не число
1156.5	не число
1157	не число
1157.5	не число
1158	не число
1158.5	не число
1159	не число
1159.5	не число
1160	не число
1160.5	не число
1161	не число
1161.5	не число
1162	не число
1162.5	не число
1163	не число
1163.5	не число
1164	не число
1164.5	не число
1165	не число
1165.5	не число
1166	не число
1166.5	не число
1167	не число
1167.5	не число
1168	не число
1168.5	не число
1169	не число
1169.5	не число
1170	не число
1170.5	не число
1171	не число
1171.5	не число
1172	не число
1172.5	не число
1173	не число
1173.5	не число
1174	не число
1174.5	не число
1175	не число
1175.5	не число
1176	не число
1176.5	не число
1177	не число
1177.5	не число
1178	не число
1178.5	не число
1179	не число
1179.5	не число
1180	не число
1180.5	не число
1181	не число
1181.5	не число
1182	не число
1182.5	не число
1183	не число
1183.5	не число
1184	не число
1184.5	не число
1185	не число
1185.5	не число
1186	не число
1186.5	не число
1187	не число
1187.5	не число
1188	не число
1188.5	не число
1189	не число
1189.5	не число
1190	не число
1190.5	не число
1191	не число
1191.5	не число
1192	не число
1192.5	не число
1193	не число
1193.5	не число
1194	не число
1194.5	не число
1195	не число
1195.5	не число
1196	не число
1196.5	не число
1197	не число
1197.5	не число
1198	не число
1198.5	не число
1199	не число
1199.5	не число
1200	не число
1200.5	не число
1201	не число
1201.5	не число
1202	не число
1202.5	не число
1203	не число
1203.5	не число
1204	не число
1204.5	не число
1205	не число
1205.5	не число
1206	не число
1206.5	не число
1207	не число
1207.5	не число
1208	не число
1208.5	не число
1209	не число
1209.5	не число
1210	не число
1210.5	не число
1211	не число
1211.5	не число
1212	не число
1212.5	не число
1213	не число
1213.5	не число
1214	не число
1214.5	не число
1215	не число
1215.5	не число
1216	не число
1216.5	не число
1217	не число
1217.5	не число
1218	не число
1218.5	не число
1219	не число
1219.5	не число
1220	не число
1220.5	не число
1221	не число
1221.5	не число
1222	не число
1222.5	не число
1223	не число
1223.5	не число
1224	не число
1224.5	не число
1225	не число
1225.5	не число
1226	не число
1226.5	не число
1227	не число
1227.5	не число
1228	не число
1228.5	не число
1229	не число
1229.5	не число
1230	не число
1230.5	не число
1231	не число
1231.5	не число
1232	не число
1232.5	не число
1233	не число
1233.5	не число
1234	не число
1234.5	не число
1235	не число
1235.5	не число
1236	не число
1236.5	не число
1237	не число
1237.5	не число
1238	не число
1238.5	не число
1239	не число
1239.5	не число
1240	не число
1240.5	не число
1241	не число
1241.5	не число
1242	не число
1242.5	не число
1243	не число
1243.5	не число
1244	не число
1244.5	не число
1245	не число
1245.5	не число
1246	не число
1246.5	не число
1247	не число
1247.5	не число
1248	не число
1248.5	не число
1249	не число
1249.5	не число
1250	не число
1250.5	не число
1251	не число
1251.5	не число
1252	не число
1252.5	не число
1253	не число
1253.5	не число
1254	не число
1254.5	не число
1255	не число
1255.5	не число
1256	не число
1256.5	не число
1257	не число
1257.5	не число
1258	не число
1258.5	не число
1259	не число
1259.5	не число
1260	не число
1260.5	не число
1261	не число
1261.5	не число
1262	не число
1262.5	не число
1263	не число
1263.5	не число
1264	не число
1264.5	не число
1265	не число
1265.5	не число
1266	не число
1266.5	не число
1267	не число
1267.5	не число
1268	не число
1268.5	не число
1269	не число
1269.5	не число
1270	не число
1270.5	не число
1271	не число
1271.5	не число
1272	не число
1272.5	не число
1273	не число
1273.5	не число
1274	не число
1274.5	не число
1275	не число
1275.5	не число
1276	не число
1276.5	не число
1277	не число
1277.5	не число
1278	не число
1278.5	не число
1279	не число
1279.5	не число
1280	не число
1280.5	не число
1281	не число
1281.5	не число
1282	не число
1282.5	не число
1283	не число
1283.5	не число
1284	не число
1284.5	не число
1285	не число
1285.5	не число
1286	не число
1286.5	не число
1287	не число
1287.5	не число
1288	не число
1288.5	не число
1289	не число
1289.5	не число
1290	не число
1290.5	не число
1291	не число
1291.5	не число
1292	не число
1292.5	не число
1293	не число
1293.5	не число
1294	не число
1294.5	не число
1295	не число
1295.5	не число
1296	не число
1296.5	не число
1297	не число
1297.5	не число
1298	не число
1298.5	не число
1299	не число
1299.5	не число
1300	не число
1300.5	не число
1301	не число
1301.5	не число
1302	не число
1302.5	не число
1303	не число
1303.5	не число
1304	не число
1304.5	не число
1305	не число
1305.5	не число
1306	не число
1306.5	не число
1307	не число
1307.5	не число
1308	не число
1308.5	не число
1309	не число
1309.5	не число
1310	не число
1310.5	не число
1311	не число
1311.5	не число
1312	не число
1312.5	не число
1313	не число
1313.5	не число
1314	не число
1314.5	не число
1315	не число
1315.5	не число
1316	не число
1316.5	не число
1317	не число
1317.5	не число
1318	не число
1318.5	не число
1319	не число
1319.5	не число
1320	не число
1320.5	не число
1321	не число
1321.5	не число
1322	не число
1322.5	не число
1323	не число
1323.5	не число
1324	не число
1324.5	не число
1325	не число
1325.5	не число
1326	не число
1326.5	не число
1327	не число
1327.5	не число
1328	не число
1328.5	не число
1329	не число
1329.5	не число
1330	не число
1330.5	не число
1331	не число
1331.5	не число
1332	не число
1332.5	не число
1333	не число
1333.5	не число
1334	не число
1334.5	не число
1335	не число
1335.5	не число
1336	не число
1336.5	не число
1337	не число
1337.5	не число
1338	не число
1338.5	не число
1339	не число
1339.5	не число
1340	не число
1340.5	не число
1341	не число
1341.5	не число
1342	не число
1342.5	не число
1343	не число
1343.5	не число
1344	не число
1344.5	не число
1345	не число
1345.5	не число
1346	не число
1346.5	не число
1347	не число
1347.5	не число
1348	не число
1348.5	не число
1349	не число
1349.5	не число
1350	не число
1350.5	не число
1351	не число
1351.5	не число
1352	не число
1352.5	не число
1353	не число
1353.5	не число
1354	не число
1354.5	не число
1355	не число
1355.5	не число
1356	не число
1356.5	не число
1357	не число
1357.5	не число
1358	не число
1358.5	не число
1359	не число
1359.5	не число
1360	не число
1360.5	не число
1361	не число
1361.5	не число
1362	не число
1362.5	не число
1363	не число
1363.5	не число
1364	не число
1364.5	не число
1365	не число
1365.5	не число
1366	не число
1366.5	не число
1367	не число
1367.5	не число
1368	не число
1368.5	не число
1369	не число
1369.5	не число
1370	не число
1370.5	не число
1371	не число
1371.5	не число
1372	не число
1372.5	не число
1373	не число
1373.5	не число
1374	не число
1374.5	не число
1375	не число
1375.5	не число
1376	не число
1376.5	не число
1377	не число
1377.5	не число
1378	не число
1378.5	не число
1379	не число
1379.5	не число
1380	не число
1380.5	не число
1381	не число
1381.5	не число
1382	не число
1382.5	не число
1383	не число
1383.5	не число
1384	не число
1384.5	не число
1385	не число
1385.5	не число
1386	не число
1386.5	не число
1387	не число
1387.5	не число
1388	не число
1388.5	не число
1389	не число
1389.5	не число
1390	не число
1390.5	не число
1391	не число
1391.5	не число
1392	не число
1392.5	не число
1393	не число
1393.5	не число
1394	не число
1394.5	не число
1395	не число
1395.5	не число
1396	не число
1396.5	не число
1397	не число
1397.5	не число
1398	не число
1398.5	не число
1399	не число
1399.5	не число
1400	не число
1400.5	не число
1401	не число
1401.5	не число
1402	не число
1402.5	не число
1403	не число
1403.5	не число
1404	не число
1404.5	не число
1405	не число
1405.5	не число
1406	не число
1406.5	не число
1407	не число
1407.5	не число
1408	не число
1408.5	не число
1409	не число
1409.5	не число
1410	не число
1410.5	не число
1411	не число
1411.5	не число
1412	не число
1412.5	не число
1413	не число
1413.5	не число
1414	не число
1414.5	не число
1415	не число
1415.5	не число
1416	не число
1416.5	не число
1417	не число
1417.5	не число
1418	не число
1418.5	не число
1419	не число
1419.5	не число
1420	не число
1420.5	не число
1421	не число
1421.5	не число
1422	не число
1422.5	не число
1423	не число
1423.5	не число
1424	не число
1424.5	не число
1425	не число
1425.5	не число
1426	не число
1426.5	не число
1427	не число
1427.5	не число
1428	не число
1428.5	не число
1429	не число
1429.5	не число
1430	не число
1430.5	не число
1431	не число
1431.5	не число
1432	не число
1432.5	не число
1433	не число
1433.5	не число
1434	не число
1434.5	не число
1435	не число
1435.5	не число
1436	не число
1436.5	не число
1437	не число
1437.5	не число
1438	не число
1438.5	не число
1439	не число
1439.5	не число
1440	не число
1440.5	не число
1441	не число
1441.5	не число
1442	не число
1442.5	не число
1443	не число
1443.5	не число
1444	не число
1444.5	не число
1445	не число
1445.5	не число
1446	не число
1446.5	не число
1447	не число
1447.5	не число
1448	не число
1448.5	не число
1449	не число
1449.5	не число
1450	не число
1450.5	не число
1451	не число
1451.5	не число
1452	не число
1452.5	не число
1453	не число
1453.5	не число
1454	не число
1454.5	не число
1455	не число
1455.5	не число
1456	не число
1456.5	не число
1457	не число
1457.5	не число
1458	не число
1458.5	не число
1459	не число
1459.5	не число
1460	не число
1460.5	не число
1461	не число
1461.5	не число
1462	не число
1462.5	не число
1463	не число
1463.5	не число
1464	не число
1464.5	не число
1465	не число
1465.5	не число
1466	не число
1466.5	не число
1467	не число
1467.5	не число
1468	не число
1468.5	не число
1469	не число
1469.5	не число
1470	не число
1470.5	не число
1471	не число
1471.5	не число
1472	не число
1472.5	не число
1473	не число
1473.5	не число
1474	не число
1474.5	не число
1475	не число
1475.5	не число
1476	не число
1476.5	не число
1477	не число
1477.5	не число
1478	не число
1478.5	не число
1479	не число
1479.5	не число
1480	не число
1480.5	не число
1481	не число
1481.5	не число
1482	не число
1482.5	не число
1483	не число
1483.5	не число
1484	не число
1484.5	не число
1485	не число
1485.5	не число
1486	не число
1486.5	не число
1487	не число
1487.5	не число
1488	не число
1488.5	не число
1489	не число
1489.5	не число
1490	не число
1490.5	не число
1491	не число
1491.5	не число
1492	не число
1492.5	не число
1493	не число
1493.5	не число
1494	не число
1494.5	не число
1495	не число
1495.5	не число
1496	не число
1496.5	не число
1497	не число
1497.5	не число
1498	не число
1498.5	не число
1499	не число
1499.5	не число
1500	не число
1500.5	не число
1501	не число
1501.5	не число
1502	не число
1502.5	не число
1503	не число
1503.5	не число
1504	не число
1504.5	не число
1505	не число
1505.5	не число
1506	не число
1506.5	не число
1507	не число
1507.5	не число
1508	не число
1508.5	не число
1509	не число
1509.5	не число
1510	не число
1510.5	не число
1511	не число
1511.5	не число
1512	не число
1512.5	не число
1513	не число
1513.5	не число
1514	не число
1514.5	не число
1515	не число
1515.5	не число
1516	не число
1516.5	не число
1517	не число
1517.5	не число
1518	не число
1518.5	не число
1519	не число
1519.5	не число
1520	не число
1520.5	не число
1521	не число
1521.5	не число
1522	не число
1522.5	не число
1523	не число
1523.5	не число
1524	не число
1524.5	не число
1525	не число
1525.5	не число
1526	не число
1526.5	не число
1527	не число
1527.5	не число
1528	не число
1528.5	не число
1529	не число
1529.5	не число
1530	не число
1530.5	не число
1531	не число
1531.5	не число
1532	не число
1532.5	не число
1533	не число
1533.5	не число
1534	не число
1534.5	не число
1535	не число
1535.5	не число
1536	не число
1536.5	не число
1537	не число
1537.5	не число
1538	не число
1538.5	не число
1539	не число
1539.5	не число
1540	не число
1540.5	не число
1541	не число
1541.5	не число
1542	не число
1542.5	не число
1543	не число
1543.5	не число
1544	не число
1544.5	не число
1545	не число
1545.5	не число
1546	не число
1546.5	не число
1547	не число
1547.5	не число
1548	не число
1548.5	не число
1549	не число
1549.5	не число
1550	не число
1550.5	не число
1551	не число
1551.5	не число
1552	не число
1552.5	не число
1553	не число
1553.5	не число
1554	не число
1554.5	не число
1555	не число
1555.5	не число
1556	не число
1556.5	не число
1557	не число
1557.5	не число
1558	не число
1558.5	не число
1559	не число
1559.5	не число
1560	не число
1560.5	не число
1561	не число
1561.5	не число
1562	не число
1562.5	не число
1563	не число
1563.5	не число
1564	не число
1564.5	не число
1565	не число
1565.5	не число
1566	не число
1566.5	не число
1567	не число
1567.5	не число
1568	не число
1568.5	не число
1569	не число
1569.5	не число
1570	не число
1570.5	не число
1571	не число
1571.5	не число
1572	не число
1572.5	не число
1573	не число
1573.5	не число
1574	не число
1574.5	не число
1575	не число
1575.5	не число
1576	не число
1576.5	не число
1577	не число
1577.5	не число
1578	не число
1578.5	не число
1579	не число
1579.5	не число
1580	не число
1580.5	не число
1581	не число
1581.5	не число
1582	не число
1582.5	не число
1583	не число
1583.5	не число
1584	не число
1584.5	не число
1585	не число
1585.5	не число
1586	не число
1586.5	не число
1587	не число
1587.5	не число
1588	не число
1588.5	не число
1589	не число
1589.5	не число
1590	не число
1590.5	не число
1591	не число
1591.5	не число
1592	не число
1592.5	не число
1593	не число
1593.5	не число
1594	не число
1594.5	не число
1595	не число
1595.5	не число
1596	не число
1596.5	не число
1597	не число
1597.5	не число
1598	не число
1598.5	не число
1599	не число
1599.5	не число
1600	не число
1600.5	не число
1601	не число
1601.5	не число
1602	не число
1602.5	не число
1603	не число
1603.5	не число
1604	не число
1604.5	не число
1605	не число
1605.5	не число
1606	не число
1606.5	не число
1607	не число
1607.5	не число
1608	не число
1608.5	не число
1609	не число
1609.5	не число
1610	не число
1610.5	не число
1611	не число
1611.5	не число
1612	не число
1612.5	не число
1613	не число
1613.5	не число
1614	не число
1614.5	не число
1615	не число
1615.5	не число
1616	не число
1616.5	не число
1617	не число
1617.5	не число
1618	не число
1618.5	не число
1619	не число
1619.5	не число
1620	не число
1620.5	не число
1621	не число
1621.5	не число
1622	не число
1622.5	не число
1623	не число
1623.5	не число
1624	не число
1624.5	не число
1625	не число
1625.5	не число
1626	не число
1626.5	не число
1627	не число
1627.5	не число
1628	не число
1628.5	не число
1629	не число
1629.5	не число
1630	не число
1630.5	не число
1631	не число
1631.5	не число
1632	не число
1632.5	не число
1633	не число
1633.5	не число
1634	не число
1634.5	не число
1635	не число
1635.5	не число
1636	не число
1636.5	не число
1637	не число
1637.5	не число
1638	не число
1638.5	не число
1639	не число
1639.5	не число
1640	не число
1640.5	не число
1641	не число
1641.5	не число
1642	не число
1642.5	не число
1643	не число
1643.5	не число
1644	не число
1644.5	не число
1645	не число
1645.5	не число
1646	не число
1646.5	не число
1647	не число
1647.5	не число
1648	не число
1648.5	не число
1649	не число
1649.5	не число
1650	не число
1650.5	не число
1651	не число
1651.5	не число
1652	не число
1652.5	не число
1653	не число
1653.5	не число
1654	не число
1654.5	не число
1655	не число
1655.5	не число
1656	не число
1656.5	не число
1657	не число
1657.5	не число
1658	не число
1658.5	не число
1659	не число
1659.5	не число
1660	не число
1660.5	не число
1661	не число
1661.5	не число
1662	не число
1662.5	не число
1663	не число
1663.5	не число
1664	не число
1664.5	не число
1665	не число
1665.5	не число
1666	не число
1666.5	не число
1667	не число
1667.5	не число
1668	не число
1668.5	не число
1669	не число
1669.5	не число
1670	не число
1670.5	не число
1671	не число
1671.5	не число
1672	не число
1672.5	не число
1673	не число
1673.5	не число
1674	не число
1674.5	не число
1675	не число
1675.5	не число
1676	не число
1676.5	не число
1677	не число
1677.5	не число
1678	не число
1678.5	не число
1679	не число
1679.5	не число
1680	не число
1680.5	не число
1681	не число
1681.5	не число
1682	не число
1682.5	не число
1683	не число
1683.5	не число
1684	не число
1684.5	не число
1685	не число
1685.5	не число
1686	не число
1686.5	не число
1687	не число
1687.5	не число
1688	не число
1688.5	не число
1689	не число
1689.5	не число
1690	не число
1690.5	не число
1691	не число
1691.5	не число
1692	не число
1692.5	не число
1693	не число
1693.5	не число
1694	не число
1694.5	не число
1695	не число
1695.5	не число
1696	не число
1696.5	не число
1697	не число
1697.5	не число
1698	не число
1698.5	не число
1699	не число
1699.5	не число
1700	не число
1700.5	не число
1701	не число
1701.5	не число
1702	не число
1702.5	не число
1703	не число
1703.5	не число
1704	не число
1704.5	не число
1705	не число
1705.5	не число
1706	не число
1706.5	не число
1707	не число
1707.5	не число
1708	не число
1708.5	не число
1709	не число
1709.5	не число
1710	не число
1710.5	не число
1711	не число
1711.5	не число
1712	не число
1712.5	не число
1713	не число
1713.5	не число
1714	не число
1714.5	не число
1715	не число
1715.5	не число
1716	не число
1716.5	не число
1717	не число
1717.5	не число
1718	не число
1718.5	не число
1719	не число
1719.5	не число
1720	не число
1720.5	не число
1721	не число
1721.5	не число
1722	не число
1722.5	не число
1723	не число
1723.5	не число
1724	не число
1724.5	не число
1725	не число
1725.5	не число
1726	не число
1726.5	не число
1727	не число
1727.5	не число
1728	не число
1728.5	не число
1729	не число
1729.5	не число
1730	не число
1730.5	не число
1731	не число
1731.5	не число
1732	не число
1732.5	не число
1733	не число
1733.5	не число
1734	не число
1734.5	не число
1735	не число
1735.5	не число
1736	не число
1736.5	не число
1737	не число
1737.5	не число
1738	не число
1738.5	не число
1739	не число
1739.5	не число
1740	не число
1740.5	не число
1741	не число
1741.5	не число
1742	не число
1742.5	не число
1743	не число
1743.5	не число
1744	не число
1744.5	не число
1745	не число
1745.5	не число
1746	не число
1746.5	не число
1747	не число
1747.5	не число
1748	не число
1748.5	не число
1749	не число
1749.5	не число
1750	не число
1750.5	не число
1751	не число
1751.5	не число
1752	не число
1752.5	не число
1753	не число
1753.5	не число
1754	не число
1754.5	не число
1755	не число
1755.5	не число
1756	не число
1756.5	не число
1757	не число
1757.5	не число
1758	не число
1758.5	не число
1759	не число
1759.5	не число
1760	не число
1760.5	не число
1761	не число
1761.5	не число
1762	не число
1762.5	не число
1763	не число
1763.5	не число
1764	не число
1764.5	не число
1765	не число
1765.5	не число
1766	не число
1766.5	не число
1767	не число
1767.5	не число
1768	не число
1768.5	не число
1769	не число
1769.5	не число
1770	не число
1770.5	не число
1771	не число
1771.5	не число
1772	не число
1772.5	не число
1773	не число
1773.5	не число
1774	не число
1774.5	не число
1775	не число
1775.5	не число
1776	не число
1776.5	не число
1777	не число
1777.5	не число
1778	не число
1778.5	не число
1779	не число
1779.5	не число
1780	не число
1780.5	не число
1781	не число
1781.5	не число
1782	не число
1782.5	не число
1783	не число
1783.5	не число
1784	не число
1784.5	не число
1785	не число
1785.5	не число
1786	не число
1786.5	не число
1787	не число
1787.5	не число
1788	не число
1788.5	не число
1789	не число
1789.5	не число
1790	не число
1790.5	не число
1791	не число
1791.5	не число
1792	не число
1792.5	не число
1793	не число
1793.5	не число
1794	не число
1794.5	не число
1795	не число
1795.5	не число
1796	не число
1796.5	не число
1797	не число
1797.5	не число
1798	не число
1798.5	не число
1799	не число
1799.5	не число
1800	не число
1800.5	не число
1801	не число
1801.5	не число
1802	не число
1802.5	не число
1803	не число
1803.5	не число
1804	не число
1804.5	не число
1805	не число
1805.5	не число
1806	не число
1806.5	не число
1807	не число
1807.5	не число
1808	не число
1808.5	не число
1809	не число
1809.5	не число
1810	не число
1810.5	не число
1811	не число
1811.5	не число
1812	не число
1812.5	не число
1813	не число
1813.5	не число
1814	не число
1814.5	не число
1815	не число
1815.5	не число
1816	не число
1816.5	не число
1817	не число
1817.5	не число
1818	не число
1818.5	не число
1819	не число
1819.5	не число
1820	не число
1820.5	не число
1821	не число
1821.5	не число
1822	не число
1822.5	не число
1823	не число
1823.5	не число
1824	не число
1824.5	не число
1825	не число
1825.5	не число
1826	не число
1826.5	не число
1827	не число
1827.5	не число
1828	не число
1828.5	не число
1829	не число
1829.5	не число
1830	не число
1830.5	не число
1831	не число
1831.5	не число
1832	не число
1832.5	не число
1833	не число
1833.5	не число
1834	не число
1834.5	не число
1835	не число
1835.5	не число
1836	не число
1836.5	не число
1837	не число
1837.5	не число
1838	не число
1838.5	не число
1839	не число
1839.5	не число
1840	не число
1840.5	не число
1841	не число
1841.5	не число
1842	не число
1842.5	не число
1843	не число
1843.5	не число
1844	не число
1844.5	не число
1845	не число
1845.5	не число
1846	не число
1846.5	не число
1847	не число
1847.5	не число
1848	не число
1848.5	не число
1849	не число
1849.5	не число
1850	не число
1850.5	не число
1851	не число
1851.5	не число
1852	не число
1852.5	не число
1853	не число
1853.5	не число
1854	не число
1854.5	не число
1855	не число
1855.5	не число
1856	не число
1856.5	не число
1857	не число
1857.5	не число
1858	не число
1858.5	не число
1859	не число
1859.5	не число
1860	не число
1860.5	не число
1861	не число
1861.5	не число
1862	не число
1862.5	не число
1863	не число
1863.5	не число
1864	не число
1864.5	не число
1865	не число
1865.5	не число
1866	не число
1866.5	не число
1867	не число
1867.5	не число
1868	не число
1868.5	не число
1869	не число
1869.5	не число
1870	не число
1870.5	не число
1871	не число
1871.5	не число
1872	не число
1872.5	не число
1873	не число
1873.5	не число
1874	не число
1874.5	не число
1875	не число
1875.5	не число
1876	не число
1876.5	не число
1877	не число
1877.5	не число
1878	не число
1878.5	не число
1879	не число
1879.5	не число
1880	не число
1880.5	не число
1881	не число
1881.5	не число
1882	не число
1882.5	не число
1883	не число
1883.5	не число
1884	не число
1884.5	не число
1885	не число
1885.5	не число
1886	не число
1886.5	не число
1887	не число
1887.5	не число
1888	не число
1888.5	не число
1889	не число
1889.5	не число
1890	не число
1890.5	не число
1891	не число
1891.5	не число
1892	не число
1892.5	не число
1893	не число
1893.5	не число
1894	не число
1894.5	не число
1895	не число
1895.5	не число
1896	не число
1896.5	не число
1897	не число
1897.5	не число
1898	не число
1898.5	не число
1899	не число
1899.5	не число
1900	не число
1900.5	не число
1901	не число
1901.5	не число
1902	не число
1902.5	не число
1903	не число
1903.5	не число
1904	не число
1904.5	не число
1905	не число
1905.5	не число
1906	не число
1906.5	не число
1907	не число
1907.5	не число
1908	не число
1908.5	не число
1909	не число
1909.5	не число
1910	не число
1910.5	не число
1911	не число
1911.5	не число
1912	не число
1912.5	не число
1913	не число
1913.5	не число
